Year;date;DOY;Trmnt-code;growth_stage;Modeled Root Zone Depth;Measured Canopy Cover;Modeled Canopy Cover;precipitation;irrigation;Measured SWD  in Active Root Zone;soil_water_deficit;Measured SWD to 1350 mm depth;Modeled SWD to 1350 mm depth;Root Zone Field Capacity;Modeled Deep Percolation;Modeled Soil Evaporation;Water Balance Calculated ETab;water_use;Alfalfa Reference ETr;water_stress_coefficient;Calibrated  Basal Crop Coefficient Kcb;WB  Basal Crop Coefficient  Kcb;Grass Reference ETo;WB Basal Grass Reference Kcb;Bowen Ratio ETc
2008;08/07/2008;190;2;;405;7%;8%;0;0;27,5;20,1;56;56,1;103,1;0;0;1,47;1,47;6,95;1;0,21;0,17;5,72;0,21;
2008;09/07/2008;191;2;;434;;12%;0;0;;23,6;;58,2;110,2;0;0;2,09;2,09;8,46;1;0,25;0,25;7,04;0,29;
2008;10/07/2008;192;2;;462;;15%;0;0;;26,4;;60,4;117,1;0;0;2,21;2,21;7,85;1;0,28;0,32;6,81;0,38;
2008;11/07/2008;193;2;;492;;18%;0;0;;30,3;;63,6;123,8;0;0;3,18;3,18;10,08;1;0,32;0,39;7,99;0,46;
2008;12/07/2008;194;2;;522;;21%;0;0;;33,2;;65,8;130,6;0;0;2,28;2,28;6,52;1;0,35;0,46;5,61;0,55;
2008;13/07/2008;195;2;;552;;24%;0;0;;36,6;;68,5;137,6;0;0;2,67;2,67;6,37;1;0,42;0,53;5,72;0,63;
2008;14/07/2008;196;2;;583;22%;27%;0;0;39,8;40,7;58,3;71,8;144,6;0;0;3,3;3,3;7,27;1;0,45;0,56;6,22;0,66;
2008;15/07/2008;197;2;;614;;29%;0;20,5;;25,7;;56,1;151,7;0;1,7;3,06;4,78;6,26;1;0,49;0,58;5,6;0,69;
2008;16/07/2008;198;2;;646;;32%;0;0;;30,6;;60,2;158,8;0;0;4,13;4,13;7,92;1;0,52;0,61;6,92;0,72;
2008;17/07/2008;199;2;V10;677;41%;35%;0;0;;35,6;;64,5;166;0;0;4,23;4,23;7,63;1;0,55;0,64;6,15;0,76;
2008;18/07/2008;200;2;;709;;38%;0;0;;41,5;;69,6;173,2;0;0;5,1;5,1;8,7;1;0,59;0,67;7,05;0,79;
2008;19/07/2008;201;2;;741;;40%;0;0;;47,3;;74,7;180,5;0;0;5,11;5,11;8,28;1;0,62;0,7;6,99;0,83;
2008;20/07/2008;202;2;;773;;43%;0;0;74,9;53,3;95,3;79,3;186,5;0;0;4,61;4,61;7,12;1;0,65;0,73;6,06;0,87;
2008;21/07/2008;203;2;;804;40%;45%;0;0;;60,4;;84,9;192;0;0;5,66;5,66;8,37;1;0,68;0,79;6,91;0,94;
2008;22/07/2008;204;2;R1;836;;47%;0;22,2;;47;;70,1;197,6;0;0,9;6,44;7,39;9,41;0,97;0,7;0,87;7,57;1,03;
2008;23/07/2008;205;2;;867;;50%;1;0;;51,4;;73,2;203;0;0,4;3,72;4,12;5,07;1;0,73;0,82;4,28;0,98;
2008;24/07/2008;206;2;;898;53%;52%;3;0;;57,3;;77,8;208,4;0;1,2;6,37;7,52;8,38;1;0,76;0,8;7,08;0,95;
2008;25/07/2008;207;2;R1;928;;54%;0;0;;64;;83,1;213,8;0;0;5,31;5,31;6,75;1;0,79;0,78;5,6;0,93;
2008;26/07/2008;208;2;;958;;56%;0;0;;70,1;;87,9;219;0;0;4,85;4,85;5,97;1;0,81;0,76;5,31;0,9;
2008;27/07/2008;209;2;;988;;58%;0;0;86;77,7;98,1;93,9;224,2;0;0;6,02;6,02;7,7;0,94;0,84;0,78;6,56;0,94;
2008;28/07/2008;210;2;;1016;;60%;0;32,4;;53,3;;68,1;229,2;0;0,8;5,72;6,53;8,27;0,81;0,86;0,88;6,78;1,05;
2008;29/07/2008;211;2;;1045;;62%;0;0;;61,8;;75;234,1;0;0;6,98;6,98;7,91;1;0,88;0,73;6,67;0,87;
2008;30/07/2008;212;2;R2;1072;;64%;0;0;;68;;80,8;238,4;0;0;5,72;5,72;6,32;1;0,91;0,75;5,74;0,9;
2008;31/07/2008;213;2;R2;1098;74%;66%;0;0;;76,4;;88,8;242,4;0;0;8,05;8,05;8,68;1;0,93;0,78;6,83;0,92;
2008;01/08/2008;214;2;;1124;;67%;0;0;;84,2;;96,1;246,3;0;0;7,31;7,31;8,14;0,95;0,95;0,84;7,02;1;
2008;02/08/2008;215;2;;1149;;69%;0;0;;90,2;;101,7;250;0;0;5,62;5,62;7,11;0,82;0,97;1,01;5,92;1,19;
2008;03/08/2008;216;2;;1172;;71%;0;0;105,9;94,5;112,5;105,6;253,6;0;0;3,9;3,9;5,48;0,72;0,99;1,17;4,45;1,38;
2008;04/08/2008;217;2;Begin Mid-season;1195;;72%;0;43,3;;55,8;;66,5;257;0;0,7;3,54;4,2;5,32;0,66;1;1,31;4,62;1,54;
2008;05/08/2008;218;2;R3;1216;;74%;0;0;66;63,4;70,8;73,8;260,2;0;0;7,31;7,31;7,16;1;1,02;0,89;5,83;1,05;
2008;06/08/2008;219;2;;1236;;75%;42;0;;30,9;;41;263,2;0;0;6,76;6,76;6,51;1;1,04;0,92;5,26;1,08;
2008;07/08/2008;220;2;;1254;;76%;0;0;;37,8;;47,6;266;0;0;6,59;6,59;6,25;1;1,05;0,9;5,49;1,06;
2008;08/08/2008;221;2;;1272;;78%;0;0;;43,6;;53,1;268,6;0;0;5,48;5,48;5,12;1;1,07;0,89;4,67;1,04;
2008;09/08/2008;222;2;;1287;;79%;0;0;;50,3;;59,6;271;0;0;6,48;6,48;5,97;1;1,08;0,88;5,23;1,03;
2008;10/08/2008;223;2;;1301;;80%;0;0;;55;;64;273,2;0;0;4,4;4,4;4,01;1;1,1;0,86;3,63;1,01;
2008;11/08/2008;224;2;;1314;;81%;0;0;68,6;62,3;70,1;71,1;275;0;0;7,11;7,11;6,46;1;1,1;0,85;5,52;0,99;
2008;12/08/2008;225;2;;1325;;82%;0;18,8;;51;;59,6;276,7;0;0;7,29;7,29;6,63;1;1,1;0,84;5,74;0,98;
2008;13/08/2008;226;2;;1334;;83%;0;0;68;59,1;68,7;67,5;278;0;0;7,9;7,9;7,19;1;1,1;0,86;5,85;1;
2008;14/08/2008;227;2;R5.5 - 5.9;1341;84%;84%;9;0;;57,2;;65,4;279,1;0;0;5,77;5,77;5,24;1;1,1;0,88;4,43;1,03;
2008;15/08/2008;228;2;;1346;;84%;56;0;;2,2;;10,4;279,9;0;0;0,7;0,7;0,64;1;1,1;0,9;0,52;1,05;
2008;16/08/2008;229;2;;1349;;85%;30;0;;0;;0;280,4;17,3;0;1,31;1,31;1,19;1;1,1;0,92;1,05;1,08;
2008;17/08/2008;230;2;;1350;;86%;1;0;;2;;2;280,5;0;0;4,31;4,31;3,92;1;1,1;0,94;3,58;1,1;
2008;18/08/2008;231;2;;1350;;86%;0;0;;7,7;;7,7;280,5;0;0;5,71;5,71;5,19;1;1,1;0,96;4,71;1,13;
2008;19/08/2008;232;2;R5.9;1350;;87%;0;0;6,1;13,8;6,1;13,8;280,5;0;0;6,13;6,13;5,58;1;1,1;0,96;4,79;1,12;
2008;20/08/2008;233;2;;1350;;87%;0;0;;19,3;;19,3;280,5;0;0;5,53;5,53;5,02;1;1,1;0,93;4,58;1,08;
2008;21/08/2008;234;2;;1350;84%;88%;0;0;;26,9;;26,9;280,5;0;0;7,59;7,59;7,23;1;1,05;0,89;5,89;1,04;
2008;22/08/2008;235;2;;1350;;88%;0;0;;33,6;;33,6;280,5;0;0;6,7;6,7;6,38;1;1,05;0,9;5,13;1,05;
2008;23/08/2008;236;2;;1350;;88%;0;0;;39,3;;39,3;280,5;0;0;5,68;5,68;5,68;1;1;0,9;4,66;1,06;
2008;24/08/2008;237;2;;1350;;89%;0;0;;44,5;;44,5;280,5;0;0;5,2;5,2;5,2;1;1;0,91;4,58;1,07;
2008;25/08/2008;238;2;R6 - R7;1350;;89%;0;0;45,9;49,4;45,9;49,4;280,5;0;0;4,84;4,84;4,84;1;1;0,92;4,25;1,08;
2008;26/08/2008;239;2;;1350;85%;89%;0;13,9;;41;;41;280,5;0;0,6;5,57;6,16;5,86;1;0,95;0,92;5,14;1,09;
2008;27/08/2008;240;2;;1350;;89%;0;0;;45,5;;45,5;280,5;0;0,5;4,51;4,98;4,75;1;0,95;0,94;4,2;1,12;
2008;28/08/2008;241;2;;1350;;89%;0;0;;51,1;;51,1;280,5;0;0,6;5,55;6,13;5,84;1;0,95;0,94;4,92;1,11;
2008;29/08/2008;242;2;;1350;;89%;0;0;;56,4;;56,4;280,5;0;0,9;5,29;6,18;5,88;1;0,9;0,93;5,12;1,1;
2008;30/08/2008;243;2;;1350;;89%;0;0;;61,9;;61,9;280,5;0;0,9;5,48;6,39;6,09;1;0,9;0,92;4,93;1,09;
2008;31/08/2008;244;2;;1350;;88%;4;0;;63,3;;63,3;280,5;0;0,5;5,09;5,57;5,65;1;0,9;0,91;4,82;1,09;
2008;01/09/2008;245;2;;1350;;88%;0;0;;69,9;;69,9;280,5;0;0;6,56;6,56;7,28;1;0,9;0,9;5,91;1,08;
2008;02/09/2008;246;2;;1350;;88%;0;0;63,3;73,4;63,3;73,4;280,5;0;0;3,51;3,51;3,9;1;0,9;0,89;3,09;1,07;
2008;03/09/2008;247;2;;1350;;87%;0;31,5;;48,3;;48,3;280,5;0;0;6,45;6,45;7,16;1;0,9;0,9;5,33;1,08;
2008;04/09/2008;248;2;;1350;;87%;0;0;;53,4;;53,4;280,5;0;0;5,13;5,13;5,7;1;0,9;0,91;4,74;1,09;
2008;05/09/2008;249;2;;1350;;86%;6;0;;50;;50;280,5;0;0,3;1,9;2,21;2,11;1;0,9;0,92;1,83;1,1;
2008;06/09/2008;250;2;;1350;;86%;0;0;;54;;54;280,5;0;0,3;3,97;4,32;4,41;1;0,9;0,93;3,92;1,11;
2008;07/09/2008;251;2;;1350;;85%;0;0;;58,8;;58,8;280,5;0;0;4,87;4,87;5,41;1;0,9;0,94;4,55;1,12;
2008;08/09/2008;252;2;;1350;;84%;1;0;;59,3;;59,3;280,5;0;0,1;1,33;1,46;1,48;1;0,9;0,95;1,26;1,13;
2008;09/09/2008;253;2;R8;1350;;83%;0;0;58,1;64;58,1;64;280,5;0;0;4,66;4,66;5,17;1;0,9;0,96;4,45;1,14;
2008;10/09/2008;254;2;End Mid-season;1350;;82%;0;26,5;;41,7;;41,7;280,5;0;0;4,21;4,21;4,68;1;0,9;0,96;3,94;1,15;
2008;11/09/2008;255;2;;1350;;81%;4;0;49,2;40,8;49,2;40,8;280,5;0;0,4;2,51;2,93;2,79;1;0,9;0,92;2,29;1,09;
2008;12/09/2008;256;2;;1350;;80%;29;0;;14,5;;14,5;280,5;0;0,2;1,29;1,5;1,43;1;0,9;0,88;1,31;1,04;
2008;13/09/2008;257;2;;1350;;79%;0;0;;19;;19;280,5;0;1,4;4,49;5,89;5,66;1;0,79;0,83;4,56;0,99;
2008;14/09/2008;258;2;;1350;;78%;0;0;;21,4;;21,4;280,5;0;0;2,43;2,43;3,1;1;0,78;0,79;2,79;0,94;
2008;15/09/2008;259;2;;1350;;77%;0;0;;24,6;;24,6;280,5;0;0;3,16;3,16;4,09;1;0,77;0,74;3,63;0,89;
2008;16/09/2008;260;2;;1350;;76%;0;0;;27,7;;27,7;280,5;0;0;3,15;3,15;4,14;1;0,76;0,7;3,7;0,83;
2008;17/09/2008;261;2;R8;1350;;74%;0;0;28,6;31,5;28,6;31,5;280,5;0;0;3,76;3,76;5,01;1;0,75;0,66;4,18;0,78;
2008;18/09/2008;262;2;;1350;;73%;0;0;;34,8;;34,8;280,5;0;0;3,35;3,35;4,55;1;0,74;0,62;3,99;0,74;
2008;19/09/2008;263;2;;1350;;71%;0;0;;38,3;;38,3;280,5;0;0;3,51;3,51;4,85;1;0,72;0,59;4,09;0,7;
2008;20/09/2008;264;2;;1350;;70%;0;0;;42,1;;42,1;280,5;0;0;3,8;3,8;5,35;1;0,71;0,55;4,3;0,66;
2008;21/09/2008;265;2;;1350;;68%;0;0;;44,9;;44,9;280,5;0;0;2,79;2,79;4,01;1;0,7;0,51;3,09;0,62;
2008;22/09/2008;266;2;;1350;;66%;0;0;;48,3;;48,3;280,5;0;0;3,33;3,33;4,9;1;0,68;0,48;4,19;0,58;
2008;23/09/2008;267;2;;1350;;65%;0;0;;51,6;;51,6;280,5;0;0;3,3;3,3;4,97;1;0,67;0,44;3,99;0,54;
2008;24/09/2008;268;2;;1350;;63%;0;0;;54,2;;54,2;280,5;0;0;2,63;2,63;4,04;1;0,65;0,41;3,48;0,5;
2008;25/09/2008;269;2;;1350;;61%;0;0;;57,4;;57,4;280,5;0;0;3,23;3,23;5,11;1;0,63;0,37;4,06;0,46;
2008;26/09/2008;270;2;;1350;;59%;0;0;;60,5;;60,5;280,5;0;0;3,11;3,11;5,06;1;0,62;0,37;3,86;0,46;
2008;27/09/2008;271;2;;1350;;57%;0;0;;62,4;;62,4;280,5;0;0;1,88;1,88;3,15;1;0,6;0,36;2,69;0,45;
2008;28/09/2008;272;2;;1350;;55%;0;0;;65,9;;65,9;280,5;0;0;3,46;3,46;5,97;1;0,58;0,36;4,56;0,45;
2008;29/09/2008;273;2;;1350;;53%;0;0;;68,1;;68,1;280,5;0;0;2,23;2,23;3,97;1;0,56;0,35;3,25;0,44;
2008;30/09/2008;274;2;;1350;;51%;0;0;;70,4;;70,4;280,5;0;0;2,31;2,31;4,27;1;0,54;0,35;3,52;0,44;
2008;01/10/2008;275;2;R9;1350;;37%;0;0;;72,5;;72,5;280,5;0;0;2,06;2,06;4,92;1;0,42;0,34;3,83;0,43;
2008;02/10/2008;276;2;;1350;;31%;0;0;54,7;74,3;54,7;74,3;280,5;0;0;1,82;1,82;4,97;1;0,37;0,34;3,65;0,43;
2008;03/10/2008;277;2;;1350;;26%;0;0;;75,7;;75,7;280,5;0;0;1,41;1,41;4,3;1;0,33;0,33;3,47;0,42;
2008;04/10/2008;278;2;;1350;;23%;0;0;;76,7;;76,7;280,5;0;0;0,97;0,97;3,31;1;0,29;0,33;2,66;0,42;
2008;05/10/2008;279;2;;1350;;19%;1;0;;77,2;;77,2;280,5;0;0,6;0,82;1,47;3,09;1;0,27;0,33;2,61;0,41;
2008;06/10/2008;280;2;;1350;;16%;0;0;;78,6;;78,6;280,5;0;0;1,4;1,4;5,86;1;0,24;0,32;4,03;0,41;
2008;07/10/2008;281;2;R9;1350;;13%;0;0;;79,3;;79,3;280,5;0;0;0,76;0,76;3,56;1;0,21;0,32;2,85;0,4;
2008;08/10/2008;282;2;;1350;;11%;0;0;;80,4;;80,4;280,5;0;0;1,06;1,06;5,51;1;0,19;0,31;4,07;0,39;
2008;09/10/2008;283;2;;1350;;9%;0;0;;80,7;;80,7;280,5;0;0;0,32;0,32;1,87;1;0,17;0,31;1,44;0,39;
2008;10/10/2008;284;2;;1350;;6%;0;0;;81;;81;280,5;0;0;0,32;0,32;2,15;1;0,15;0,3;1,7;0,38;
2008;11/10/2008;285;2;;1350;;4%;5;0;;79,9;;79,9;280,5;0;0,4;0,05;0,4;0,39;1;0,13;0,3;0,32;0,38;
2008;12/10/2008;286;2;;1350;;2%;4;0;;77;;77;280,5;0;1,7;0,2;1,87;1,79;1;0,11;0,3;1,36;0,38;
2008;13/10/2008;287;2;FROST;1350;;0%;0;0;;77,2;;77,2;280,5;0;2,2;0,22;2,44;2,33;1;0,1;0,3;2,09;0,38;
2008;14/10/2008;288;2;;1350;;0%;0;0;;77,4;;77,4;280,5;0;0,5;0,17;0,64;1,78;1;0,1;0,3;1,47;0,38;
2008;15/10/2008;289;2;;1350;;0%;0;0;;77,7;;77,7;280,5;0;0;0,32;0,32;3,34;1;0,1;0,3;2,64;0,38;
2008;16/10/2008;290;2;;1350;;0%;0;0;;78;;78;280,5;0;0;0,3;0,3;3,15;1;0,1;0,3;2,6;0,38;
2008;17/10/2008;291;2;;1350;;0%;0;0;;78,3;;78,3;280,5;0;0;0,3;0,3;3,11;1;0,1;0,3;2,6;0,38;
2008;18/10/2008;292;2;;1350;;0%;0;0;;78,5;;78,5;280,5;0;0;0,23;0,23;2,37;1;0,1;0,3;2,05;0,38;
2008;19/10/2008;293;2;End of ET Season;1350;;0%;0;0;;79;;79;280,5;0;0;0,42;0,42;4,38;1;0,1;0,3;3,14;0,38;
2008;01/06/2008;153;3;;100;;0%;0;52;;0;;45;25,6;0;;0;;8,46;1;0,12;;6,82;;
2008;02/06/2008;154;3;;100;;0%;0;0;;1;;46;25,6;0;0;0,96;0,96;8,01;1;0,12;;6,47;;
2008;03/06/2008;155;3;;100;;0%;1;0;;1,6;;46,6;25,6;0;0,8;0,81;1,61;6,75;1;0,12;;5,34;;
2008;04/06/2008;156;3;;100;;0%;20;0;;0;;36,5;25,6;0;2,9;0,37;3,26;3,1;1;0,12;;2,58;;
2008;05/06/2008;157;3;;100;;0%;10;0;;0;;27,3;25,6;0;2,2;0,29;2,51;2,39;1;0,12;;1,76;;
2008;06/06/2008;158;3;;100;;0%;0;0;;0,8;;28,2;25,6;0;5;0,82;5,82;6,82;1;0,12;;5,77;;
2008;07/06/2008;159;3;;100;;0%;0;0;;1,6;;29;25,6;0;0;0,82;0,82;6,82;1;0,12;;5,71;;
2008;08/06/2008;160;3;;100;;0%;1;0;;2,4;;29,7;25,6;0;0,8;0,95;1,75;7,91;1;0,12;;6,22;;
2008;09/06/2008;161;3;;100;;0%;0;0;;3,2;;30,6;25,6;0;0;0,85;0,85;7,07;1;0,12;0,13;5,9;0,16;
2008;10/06/2008;162;3;Planting;100;;0%;0;0;;4,3;;31,6;25,6;0;0;1,06;1,06;8,83;1;0,12;0,13;7,06;0,16;
2008;11/06/2008;163;3;;100;;0%;0;0;;5,3;;32,6;25,6;0;0;1,01;1,01;8,39;1;0,12;0,13;5,98;0,16;
2008;12/06/2008;164;3;;100;;0%;0;0;;6,3;;33,7;25,6;0;0;1,03;1,03;8,62;1;0,12;0,13;6,7;0,16;
2008;13/06/2008;165;3;;100;;0%;0;0;;7,2;;34,6;25,6;0;0;0,9;0,9;7,47;1;0,12;0,13;6,08;0,16;
2008;14/06/2008;166;3;;100;;0%;0;0;;8,2;;35,5;25,6;0;0;0,93;0,93;7,78;1;0,12;0,13;6,49;0,16;
2008;15/06/2008;167;3;;100;;0%;0;0;;9;;36,4;25,6;0;0;0,88;0,88;8,15;0,9;0,12;0,15;6,45;0,18;
2008;16/06/2008;168;3;;100;;0%;0;0;;9,6;;36,9;25,6;0;0;0,51;0,51;5,86;0,73;0,12;0,18;4,48;0,22;
2008;17/06/2008;169;3;;100;;0%;0;0;;10,2;;37,5;25,6;0;0;0,61;0,61;8,03;0,63;0,12;0,21;6,62;0,26;
2008;18/06/2008;170;3;;100;;0%;0;0;;10,7;;38;25,6;0;0;0,5;0,5;8,09;0,51;0,12;0,26;5,88;0,32;
2008;19/06/2008;171;3;;100;;0%;0;0;;11,1;;38,4;25,6;0;0;0,41;0,41;8,26;0,41;0,12;0,33;6,66;0,39;
2008;20/06/2008;172;3;;101;;0%;0;0;;11,4;;38,8;25,8;0;0;0,34;0,34;7,87;0,35;0,12;0,38;6,42;0,46;
2008;21/06/2008;173;3;;104;;1%;0;0;;11,8;;39,1;26,5;0;0;0,35;0,35;8,02;0,35;0,13;0,39;6,86;0,47;
2008;22/06/2008;174;3;;109;;1%;0;0;;12,2;;39,5;27,7;0;0;0,41;0,41;8,4;0,38;0,13;0,36;6,55;0,43;
2008;23/06/2008;175;3;;116;;1%;0;3;;11,3;;38,7;29,3;0;1,7;0,41;2,14;7,24;0,42;0,13;0,32;5,71;0,38;
2008;24/06/2008;176;3;;125;;2%;0;4;;9,9;;37,2;31,4;0;1,8;0,71;2,56;7,5;0,7;0,14;0,19;6,44;0,23;
2008;25/06/2008;177;3;;136;;2%;0;0;;10,9;;38,3;33,8;0;0;1,05;1,05;7,45;1;0,14;0,13;5,99;0,16;
2008;26/06/2008;178;3;;149;;2%;0;0;;12,3;;39,6;36,7;0;0;1,37;1,37;9,47;1;0,14;0,13;7,31;0,16;
2008;27/06/2008;179;3;;163;;3%;0;0;;13,7;;41;39,9;0;0;1,37;1,37;9,64;0,96;0,15;0,14;7,49;0,17;
2008;28/06/2008;180;3;V2;178;;3%;0;0;;14,8;;42,2;43,5;0;0;1,16;1,16;8,23;0,93;0,15;0,15;6,56;0,17;
2008;29/06/2008;181;3;;196;;3%;0;0;;16,1;;43,4;47,4;0;0;1,26;1,26;8,57;0,94;0,16;0,14;6,92;0,17;
2008;30/06/2008;182;3;;214;;4%;0;0;;17,4;;44,7;51,7;0;0;1,29;1,29;8,47;0,94;0,16;0,14;7,08;0,17;
2008;01/07/2008;183;3;V4;234;;4%;0;8;;12,6;;39,9;56,3;0;2,3;0,89;3,21;5,62;0,96;0,17;0,14;4,83;0,17;
2008;02/07/2008;184;3;;255;;5%;4;0;;12,7;;40;61,1;0;3,1;1,08;4,13;6,33;1;0,17;0,16;5,39;0,19;
2008;03/07/2008;185;3;;278;;5%;0;0;;13,5;;40,8;66,3;0;0;0,8;0,8;4,54;1;0,18;0,18;4,08;0,21;
2008;04/07/2008;186;3;;301;;6%;0;0;;14,9;;42,3;71,7;0;0;1,44;1,44;7,95;1;0,18;0,2;6,88;0,23;
2008;05/07/2008;187;3;;326;;6%;0;0;;16,6;;43,9;77,3;0;0;1,65;1,65;8,81;1;0,19;0,22;6,63;0,26;
2008;06/07/2008;188;3;;352;;7%;5;0;;16,5;;43,8;83,2;0;3,7;1,13;4,86;5,83;1;0,19;0,24;4,76;0,28;
2008;07/07/2008;189;3;;378;;7%;0;0;;17,5;;44,8;89,2;0;0;0,99;0,99;4,92;1;0,2;0,26;4,13;0,31;
2008;08/07/2008;190;3;;405;5%;8%;0;0;22,7;19,9;44,8;46,3;95,5;0;0;1,47;1,47;6,95;1;0,21;0,3;5,72;0,35;
2008;09/07/2008;191;3;;434;;9%;0;0;;22,8;;48,1;101,9;0;0;1,89;1,89;8,46;1;0,22;0,33;7,04;0,39;
2008;10/07/2008;192;3;;462;;12%;0;0;;25,3;;50,1;108,4;0;0;1,97;1,97;7,85;1;0,25;0,37;6,81;0,44;
2008;11/07/2008;193;3;;492;;15%;0;0;;28,7;;53;114,7;0;0;2,86;2,86;10,08;1;0,28;0,4;7,99;0,48;
2008;12/07/2008;194;3;;522;;18%;0;0;;31,3;;55;121,2;0;0;2,05;2,05;6,52;1;0,31;0,44;5,61;0,52;
2008;13/07/2008;195;3;;552;;20%;0;0;;34,3;;57,4;127,8;0;0;2,41;2,41;6,37;1;0,38;0,48;5,72;0,57;
2008;14/07/2008;196;3;;583;18%;23%;0;0;38,7;38,3;65,5;60,4;134,4;0;0;2,99;2,99;7,27;1;0,41;0,51;6,22;0,6;
2008;15/07/2008;197;3;;614;;26%;0;18,1;;25,8;;46,9;141,2;0;1,8;2,78;4,54;6,26;1;0,44;0,54;5,6;0,64;
2008;16/07/2008;198;3;;646;;28%;0;0;;30,6;;50,6;148;0;0;3,75;3,75;7,92;1;0,47;0,57;6,92;0,68;
2008;17/07/2008;199;3;V10;677;36%;31%;0;0;;35,5;;54,5;154,8;0;0;3,85;3,85;7,63;1;0,5;0,58;6,15;0,69;
2008;18/07/2008;200;3;;709;;33%;0;0;;41,2;;59,1;161,6;0;0;4,65;4,65;8,7;1;0,53;0,6;7,05;0,71;
2008;19/07/2008;201;3;;741;;36%;0;0;;46,9;;63,8;168,5;0;0;4,66;4,66;8,28;1;0,56;0,61;6,99;0,72;
2008;20/07/2008;202;3;;773;;38%;0;0;64,2;52,2;80,5;68;174,2;0;0;4,21;4,21;7,12;1;0,59;0,62;6,06;0,74;
2008;21/07/2008;203;3;;804;37%;40%;0;0;;58,5;;73,2;179,4;0;0;5,18;5,18;8,37;1;0,62;0,65;6,91;0,77;
2008;22/07/2008;204;3;R1;836;;42%;0;20,6;;45,6;;59,2;184,6;0;1,1;5,56;6,66;9,41;0,92;0,65;0,73;7,57;0,87;
2008;23/07/2008;205;3;;867;;45%;1;0;;49,6;;62,1;189,7;0;0,4;3,41;3,85;5,07;1;0,67;0,68;4,28;0,81;
2008;24/07/2008;206;3;;898;49%;47%;3;0;;54,8;;66,2;194,8;0;1,3;5,84;7,12;8,38;1;0,7;0,69;7,08;0,83;
2008;25/07/2008;207;3;R1;928;;49%;0;0;;60,7;;71,1;199,8;0;0;4,87;4,87;6,75;1;0,72;0,71;5,6;0,84;
2008;26/07/2008;208;3;;958;;51%;0;0;;66,2;;75,5;204,7;0;0;4,45;4,45;5,97;1;0,74;0,72;5,31;0,85;
2008;27/07/2008;209;3;;988;;53%;0;0;79,5;73,1;90,5;81;209,6;0;0;5,43;5,43;7,7;0,92;0,77;0,79;6,56;0,94;
2008;28/07/2008;210;3;;1016;;54%;0;26;;54,6;;60,9;214,3;0;0,8;5,18;5,98;8,27;0,79;0,79;0,92;6,78;1,1;
2008;29/07/2008;211;3;;1045;;56%;0;0;;62,4;;67,4;218,9;0;0;6,42;6,42;7,91;1;0,81;0,74;6,67;0,89;
2008;30/07/2008;212;3;R2;1072;;58%;0;0;;68,1;;72,6;223,2;0;0;5,26;5,26;6,32;1;0,83;0,76;5,74;0,9;
2008;31/07/2008;213;3;R2;1098;68%;60%;0;0;;75,9;;80;227,2;0;0;7,4;7,4;8,68;1;0,85;0,77;6,83;0,91;
2008;01/08/2008;214;3;;1124;;61%;0;0;;82,4;;86,1;231,2;0;0;6,09;6,09;8,14;0,86;0,87;0,91;7,02;1,07;
2008;02/08/2008;215;3;;1149;;63%;0;0;;87,5;;90,8;234,9;0;0;4,72;4,72;7,11;0,75;0,89;1,06;5,92;1,25;
2008;03/08/2008;216;3;;1172;;64%;0;0;101,3;91,4;109,1;94,1;238,5;0;0;3,31;3,31;5,48;0,67;0,91;1,2;4,45;1,42;
2008;04/08/2008;217;3;Begin Mid-season;1195;;66%;0;34,2;;61,4;;63,6;242;0;0,6;3,01;3,63;5,32;0,61;0,93;1,33;4,62;1,56;
2008;05/08/2008;218;3;R3;1216;;67%;0;0;67,9;68,6;73,6;70,3;245,2;0;0;6,74;6,74;7,16;1;0,94;0,82;5,83;0,96;
2008;06/08/2008;219;3;;1236;;68%;42;0;;36,3;;37,6;248,3;0;0,6;6,23;6,84;6,51;1;0,96;0,82;5,26;0,97;
2008;07/08/2008;220;3;;1254;;69%;0;0;;42,8;;43,7;251,1;0;0,5;6,08;6,56;6,25;1;0,97;0,8;5,49;0,95;
2008;08/08/2008;221;3;;1272;;71%;0;0;;48,3;;48,7;253,8;0;0,3;5,05;5,37;5,12;1;0,99;0,79;4,67;0,92;
2008;09/08/2008;222;3;;1287;;72%;0;0;;54,6;;54,7;256,2;0;0;5,97;5,97;5,97;1;1;0,77;5,23;0,9;
2008;10/08/2008;223;3;;1301;;73%;0;0;;59;;58,7;258,3;0;0;4,06;4,06;4,01;1;1,01;0,75;3,63;0,87;
2008;11/08/2008;224;3;;1314;;74%;0;0;71,5;66;73,2;65,4;260,2;0;0;6,62;6,62;6,46;1;1,02;0,73;5,52;0,85;
2008;12/08/2008;225;3;;1325;;75%;0;14,1;;59,1;;58,1;261,9;0;0;6,87;6,87;6,63;1;1,04;0,72;5,74;0,83;
2008;13/08/2008;226;3;;1334;;76%;0;0;71,2;66,9;72;65,7;263,3;0;0;7,52;7,52;7,19;1;1,05;0,74;5,85;0,86;
2008;14/08/2008;227;3;R5.5 - 5.9;1341;76%;76%;9;0;;65,3;;63,9;264,4;0;0;5,54;5,54;5,24;1;1,06;0,76;4,43;0,88;
2008;15/08/2008;228;3;;1346;;77%;56;0;;10,6;;9;265,1;0;0;0,68;0,68;0,64;1;1,07;0,78;0,52;0,91;
